"Protein","LogIntensities","GROUP","SUBJECT"
"sp|O00217|NDUS8_HUMAN",25.7815071903202,"Control",9
"sp|O00217|NDUS8_HUMAN",25.636862037858,"Control",10
"sp|O00217|NDUS8_HUMAN",25.7587631792721,"Control",11
"sp|O00217|NDUS8_HUMAN",25.868206871179,"Control",12
"sp|O00221|IKBE_HUMAN",20.354959640415,"BaP",1
"sp|O00221|IKBE_HUMAN",21.6683664242452,"BaP",2
"sp|O00221|IKBE_HUMAN",20.1467759803803,"BaP",6
"sp|O00221|IKBE_HUMAN",19.7580585007906,"Control",8
"sp|O00221|IKBE_HUMAN",19.7953764574646,"Control",11
"sp|O00221|IKBE_HUMAN",20.3699904051628,"Control",12
"sp|O00231|PSD11_HUMAN",26.1973352516502,"BaP",1
"sp|O00231|PSD11_HUMAN",26.1027167611608,"BaP",2
"sp|O00231|PSD11_HUMAN",25.8145558557857,"BaP",3
"sp|O00231|PSD11_HUMAN",26.1038711342083,"BaP",4
"sp|O00231|PSD11_HUMAN",26.0556388207363,"BaP",5
"sp|O00231|PSD11_HUMAN",26.0184925783411,"BaP",6
"sp|O00231|PSD11_HUMAN",26.2134563038952,"Control",7
"sp|O00231|PSD11_HUMAN",25.6902262648823,"Control",8
"sp|O00231|PSD11_HUMAN",25.8443264994347,"Control",9
"sp|O00231|PSD11_HUMAN",25.8451659520651,"Control",10
"sp|O00231|PSD11_HUMAN",25.9746262895162,"Control",11
"sp|O00231|PSD11_HUMAN",25.8872926818332,"Control",12
"sp|O00232|PSD12_HUMAN",25.7081360336983,"BaP",1
"sp|O00232|PSD12_HUMAN",25.6227838644162,"BaP",2
"sp|O00232|PSD12_HUMAN",25.4189825825097,"BaP",3
"sp|O00232|PSD12_HUMAN",25.6010747451163,"BaP",4
"sp|O00232|PSD12_HUMAN",25.6582756875883,"BaP",5
"sp|O00232|PSD12_HUMAN",25.5658678988841,"BaP",6
"sp|O00232|PSD12_HUMAN",25.6318000420405,"Control",7
"sp|O00232|PSD12_HUMAN",25.3538561351267,"Control",8
"sp|O00232|PSD12_HUMAN",25.3926216640479,"Control",9
"sp|O00232|PSD12_HUMAN",25.5238829647116,"Control",10
"sp|O00232|PSD12_HUMAN",25.5268361574461,"Control",11
"sp|O00232|PSD12_HUMAN",25.2694775018938,"Control",12
"sp|O00233|PSMD9_HUMAN",23.6644853903643,"BaP",1
"sp|O00233|PSMD9_HUMAN",23.8527732477679,"BaP",2
"sp|O00233|PSMD9_HUMAN",23.975473178389,"BaP",3
"sp|O00233|PSMD9_HUMAN",24.190803392198,"BaP",5
"sp|O00233|PSMD9_HUMAN",23.8228851014968,"BaP",6
"sp|O00233|PSMD9_HUMAN",23.9938307718315,"Control",8
"sp|O00233|PSMD9_HUMAN",24.0312278625829,"Control",9
"sp|O00233|PSMD9_HUMAN",24.2708779390653,"Control",10
"sp|O00233|PSMD9_HUMAN",24.0454503305411,"Control",11
"sp|O00233|PSMD9_HUMAN",24.0023720561649,"Control",12
"sp|O00244|ATOX1_HUMAN",23.4284210816873,"BaP",1
"sp|O00244|ATOX1_HUMAN",23.6395375081105,"BaP",2
"sp|O00244|ATOX1_HUMAN",23.2096156357081,"BaP",4
"sp|O00244|ATOX1_HUMAN",22.9638455427441,"BaP",6
"sp|O00244|ATOX1_HUMAN",22.5286880755126,"Control",7
"sp|O00244|ATOX1_HUMAN",23.4828695625045,"Control",8
"sp|O00244|ATOX1_HUMAN",23.5962147234502,"Control",9
"sp|O00244|ATOX1_HUMAN",23.4626981815776,"Control",10
"sp|O00244|ATOX1_HUMAN",23.6466940604079,"Control",11
"sp|O00244|ATOX1_HUMAN",23.6304340628116,"Control",12
"sp|O00255|MEN1_HUMAN",22.4033255725287,"BaP",1
"sp|O00255|MEN1_HUMAN",22.3364192363278,"BaP",2
"sp|O00255|MEN1_HUMAN",22.3658901788866,"Control",7
"sp|O00255|MEN1_HUMAN",22.5289533219484,"Control",9
"sp|O00255|MEN1_HUMAN",22.0411513490484,"Control",10
"sp|O00255|MEN1_HUMAN",22.1506757236394,"Control",11
"sp|O00264|PGRC1_HUMAN",24.5760325956014,"BaP",1
"sp|O00264|PGRC1_HUMAN",24.9737656717114,"BaP",2
"sp|O00264|PGRC1_HUMAN",24.8963031406249,"BaP",3
"sp|O00264|PGRC1_HUMAN",24.4633689823783,"BaP",4
"sp|O00264|PGRC1_HUMAN",25.0050191890808,"BaP",5
"sp|O00264|PGRC1_HUMAN",24.8825653134855,"BaP",6
"sp|O00264|PGRC1_HUMAN",23.3230407831056,"Control",7
"sp|O00264|PGRC1_HUMAN",23.64932973611,"Control",8
"sp|O00264|PGRC1_HUMAN",25.2329080812101,"Control",9
"sp|O00264|PGRC1_HUMAN",24.5452806005893,"Control",10
"sp|O00264|PGRC1_HUMAN",24.5602499041321,"Control",11
"sp|O00264|PGRC1_HUMAN",24.6603107007494,"Control",12
"sp|O00267|SPT5H_HUMAN",24.2533915211925,"BaP",1
"sp|O00267|SPT5H_HUMAN",24.2287428246508,"BaP",2
"sp|O00267|SPT5H_HUMAN",24.1735486577204,"BaP",3
"sp|O00267|SPT5H_HUMAN",24.1658796559287,"BaP",4
"sp|O00267|SPT5H_HUMAN",24.1274101769801,"BaP",5
"sp|O00267|SPT5H_HUMAN",24.004067497063,"BaP",6
"sp|O00267|SPT5H_HUMAN",24.1505942105804,"Control",7
"sp|O00267|SPT5H_HUMAN",24.1047391806947,"Control",8
"sp|O00267|SPT5H_HUMAN",24.1061412966396,"Control",9
"sp|O00267|SPT5H_HUMAN",24.1738566064089,"Control",10
"sp|O00267|SPT5H_HUMAN",24.1354298140308,"Control",11
"sp|O00267|SPT5H_HUMAN",24.1195466957412,"Control",12
"sp|O00268|TAF4_HUMAN",23.0438376799639,"BaP",1
"sp|O00268|TAF4_HUMAN",23.2998397470532,"BaP",2
"sp|O00268|TAF4_HUMAN",22.8269193864988,"BaP",3
"sp|O00268|TAF4_HUMAN",23.0867668135731,"BaP",4
"sp|O00268|TAF4_HUMAN",23.3276032606283,"BaP",5
"sp|O00268|TAF4_HUMAN",22.5477105527717,"BaP",6
"sp|O00268|TAF4_HUMAN",22.3354863183414,"Control",7
"sp|O00268|TAF4_HUMAN",22.472672244146,"Control",8
"sp|O00268|TAF4_HUMAN",23.0764391273017,"Control",9
"sp|O00268|TAF4_HUMAN",23.0505571205704,"Control",10
"sp|O00268|TAF4_HUMAN",23.2597753971613,"Control",11
"sp|O00268|TAF4_HUMAN",23.3665668652716,"Control",12
"sp|O00273|DFFA_HUMAN",24.3312736389906,"BaP",1
"sp|O00273|DFFA_HUMAN",24.4762080437791,"BaP",2
"sp|O00273|DFFA_HUMAN",24.5861874609246,"BaP",3
"sp|O00273|DFFA_HUMAN",24.6328632029762,"BaP",4
"sp|O00273|DFFA_HUMAN",24.5407075858965,"BaP",5
"sp|O00273|DFFA_HUMAN",24.5273939649186,"BaP",6
"sp|O00273|DFFA_HUMAN",24.1723902182885,"Control",7
"sp|O00273|DFFA_HUMAN",24.4970055819241,"Control",8
"sp|O00273|DFFA_HUMAN",24.4443811076255,"Control",9
"sp|O00273|DFFA_HUMAN",24.3628788734031,"Control",10
"sp|O00273|DFFA_HUMAN",24.4462080417968,"Control",11
"sp|O00273|DFFA_HUMAN",24.3745882896776,"Control",12
"sp|O00299|CLIC1_HUMAN",27.7891306061112,"BaP",1
"sp|O00299|CLIC1_HUMAN",27.7361170063775,"BaP",2
"sp|O00299|CLIC1_HUMAN",27.5683563459127,"BaP",3
"sp|O00299|CLIC1_HUMAN",27.8528367227673,"BaP",4
"sp|O00299|CLIC1_HUMAN",27.7458191037385,"BaP",5
"sp|O00299|CLIC1_HUMAN",27.7414573051801,"BaP",6
"sp|O00299|CLIC1_HUMAN",27.9814586024285,"Control",7
"sp|O00299|CLIC1_HUMAN",27.5138589773027,"Control",8
"sp|O00299|CLIC1_HUMAN",27.5511060875406,"Control",9
"sp|O00299|CLIC1_HUMAN",27.5781733218016,"Control",10
"sp|O00299|CLIC1_HUMAN",27.6224268676893,"Control",11
"sp|O00299|CLIC1_HUMAN",27.7661797042629,"Control",12
"sp|O00303|EIF3F_HUMAN",25.8989808826379,"BaP",1
"sp|O00303|EIF3F_HUMAN",25.7040317733658,"BaP",2
"sp|O00303|EIF3F_HUMAN",25.6184875569706,"BaP",3
"sp|O00303|EIF3F_HUMAN",25.7917033702151,"BaP",4
"sp|O00303|EIF3F_HUMAN",25.6153376966273,"BaP",5
"sp|O00303|EIF3F_HUMAN",25.5011093453695,"BaP",6
"sp|O00303|EIF3F_HUMAN",25.9846181265254,"Control",7
"sp|O00303|EIF3F_HUMAN",25.5620343742382,"Control",8
"sp|O00303|EIF3F_HUMAN",25.621292631598,"Control",9
"sp|O00303|EIF3F_HUMAN",25.8025431191496,"Control",10
"sp|O00303|EIF3F_HUMAN",25.6903868763352,"Control",11
"sp|O00303|EIF3F_HUMAN",25.5795306614692,"Control",12
"sp|O00308|WWP2_HUMAN",20.2422880185507,"BaP",1
"sp|O00308|WWP2_HUMAN",20.4047803893397,"BaP",4
"sp|O00308|WWP2_HUMAN",18.586691475836,"BaP",6
"sp|O00308|WWP2_HUMAN",19.943293051396,"Control",7
"sp|O00308|WWP2_HUMAN",20.1355082984217,"Control",9
"sp|O00308|WWP2_HUMAN",19.8877860967993,"Control",11
"sp|O00308|WWP2_HUMAN",20.8091998488626,"Control",12
"sp|O00330|ODPX_HUMAN",24.5886166348773,"BaP",1
"sp|O00330|ODPX_HUMAN",24.732783792371,"BaP",2
"sp|O00330|ODPX_HUMAN",24.3444408719158,"BaP",3
"sp|O00330|ODPX_HUMAN",24.3011510986677,"BaP",4
"sp|O00330|ODPX_HUMAN",24.7492591145466,"BaP",5
"sp|O00330|ODPX_HUMAN",24.4547810967898,"BaP",6
"sp|O00330|ODPX_HUMAN",23.9436583115332,"Control",7
"sp|O00330|ODPX_HUMAN",24.293306515594,"Control",8
"sp|O00330|ODPX_HUMAN",24.5458035740465,"Control",9
"sp|O00330|ODPX_HUMAN",24.6544974774704,"Control",10
"sp|O00330|ODPX_HUMAN",24.5966740377743,"Control",11
"sp|O00330|ODPX_HUMAN",24.7017165178167,"Control",12
"sp|O00338|ST1C2_HUMAN",23.2283482573149,"BaP",1
"sp|O00338|ST1C2_HUMAN",22.9391643000507,"BaP",2
"sp|O00338|ST1C2_HUMAN",22.8321416926476,"BaP",3
"sp|O00338|ST1C2_HUMAN",23.1328548290507,"BaP",4
"sp|O00338|ST1C2_HUMAN",23.0489726856042,"BaP",5
"sp|O00338|ST1C2_HUMAN",22.903985208309,"BaP",6
"sp|O00338|ST1C2_HUMAN",23.4135980405684,"Control",7
"sp|O00338|ST1C2_HUMAN",23.1188958773172,"Control",8
"sp|O00338|ST1C2_HUMAN",23.1214758829253,"Control",9
"sp|O00338|ST1C2_HUMAN",22.7254673432316,"Control",10
"sp|O00338|ST1C2_HUMAN",22.9213720491763,"Control",11
"sp|O00338|ST1C2_HUMAN",23.0161406457114,"Control",12
"sp|O00399|DCTN6_HUMAN",24.1821069834155,"BaP",1
"sp|O00399|DCTN6_HUMAN",23.7068085865302,"BaP",3
"sp|O00399|DCTN6_HUMAN",23.8477788118069,"BaP",4
"sp|O00399|DCTN6_HUMAN",23.7411046674058,"BaP",5
"sp|O00399|DCTN6_HUMAN",24.056382785188,"BaP",6
"sp|O00399|DCTN6_HUMAN",23.7754325072387,"Control",9
"sp|O00399|DCTN6_HUMAN",23.8300488854068,"Control",10
"sp|O00399|DCTN6_HUMAN",23.9637949026304,"Control",11
"sp|O00401|WASL_HUMAN",22.3395615043361,"BaP",1
"sp|O00401|WASL_HUMAN",22.6267739557878,"BaP",2
"sp|O00401|WASL_HUMAN",21.6376749046687,"BaP",3
"sp|O00401|WASL_HUMAN",22.2233524678985,"BaP",4
"sp|O00401|WASL_HUMAN",21.8435138265791,"BaP",5
"sp|O00401|WASL_HUMAN",21.5647867444388,"BaP",6
"sp|O00401|WASL_HUMAN",21.7271361415693,"Control",7
"sp|O00401|WASL_HUMAN",21.1993634868644,"Control",8
"sp|O00401|WASL_HUMAN",22.1372434059074,"Control",9
"sp|O00401|WASL_HUMAN",21.7199726392143,"Control",10
"sp|O00401|WASL_HUMAN",22.3056787843796,"Control",11
"sp|O00401|WASL_HUMAN",22.8804837327496,"Control",12
"sp|O00410|IPO5_HUMAN",25.1023223422477,"BaP",1
"sp|O00410|IPO5_HUMAN",25.0835794501617,"BaP",2
"sp|O00410|IPO5_HUMAN",24.8513654223872,"BaP",3
"sp|O00410|IPO5_HUMAN",24.970467901543,"BaP",4
"sp|O00410|IPO5_HUMAN",25.1006988591144,"BaP",5
"sp|O00410|IPO5_HUMAN",24.970411901654,"BaP",6
"sp|O00410|IPO5_HUMAN",25.1395789705073,"Control",7
"sp|O00410|IPO5_HUMAN",24.61196873221,"Control",8
"sp|O00410|IPO5_HUMAN",24.9714168267195,"Control",9
"sp|O00410|IPO5_HUMAN",24.94600434437,"Control",10
"sp|O00410|IPO5_HUMAN",25.0266708132145,"Control",11
"sp|O00410|IPO5_HUMAN",24.7654781945553,"Control",12
"sp|O00411|RPOM_HUMAN",21.2326124306348,"BaP",1
"sp|O00411|RPOM_HUMAN",21.5001096701756,"BaP",2
"sp|O00411|RPOM_HUMAN",20.5294064688375,"BaP",3
"sp|O00411|RPOM_HUMAN",20.9248306509989,"BaP",4
"sp|O00411|RPOM_HUMAN",21.4648637479336,"BaP",5
"sp|O00411|RPOM_HUMAN",21.1633810954786,"BaP",6
"sp|O00411|RPOM_HUMAN",21.1533020236715,"Control",7
"sp|O00411|RPOM_HUMAN",21.3786935155184,"Control",9
"sp|O00411|RPOM_HUMAN",20.8528677135315,"Control",10
"sp|O00411|RPOM_HUMAN",21.1973165268688,"Control",11
"sp|O00411|RPOM_HUMAN",21.5206822133983,"Control",12
"sp|O00418|EF2K_HUMAN",23.4125965283668,"BaP",1
"sp|O00418|EF2K_HUMAN",23.5254925857468,"BaP",2
"sp|O00418|EF2K_HUMAN",23.3032550762967,"BaP",3
"sp|O00418|EF2K_HUMAN",23.7297263544535,"BaP",4
"sp|O00418|EF2K_HUMAN",23.4581689445782,"BaP",5
"sp|O00418|EF2K_HUMAN",23.9246813472866,"BaP",6
"sp|O00418|EF2K_HUMAN",23.4783816916176,"Control",7
"sp|O00418|EF2K_HUMAN",23.3478985853289,"Control",8
"sp|O00418|EF2K_HUMAN",23.1917805576599,"Control",9
"sp|O00418|EF2K_HUMAN",23.2896733023841,"Control",10
"sp|O00418|EF2K_HUMAN",23.5493669673975,"Control",11
"sp|O00418|EF2K_HUMAN",23.2040137424072,"Control",12
"sp|O00422|SAP18_HUMAN",25.0503775335316,"BaP",1
"sp|O00422|SAP18_HUMAN",24.9755894135265,"BaP",2
"sp|O00422|SAP18_HUMAN",25.1080540399737,"BaP",3
"sp|O00422|SAP18_HUMAN",24.76937513095,"BaP",4
"sp|O00422|SAP18_HUMAN",25.3774508253355,"BaP",5
"sp|O00422|SAP18_HUMAN",24.9661510491811,"BaP",6
"sp|O00422|SAP18_HUMAN",24.5807570744798,"Control",7
"sp|O00422|SAP18_HUMAN",24.8421100501568,"Control",8
"sp|O00422|SAP18_HUMAN",25.003690080075,"Control",9
"sp|O00422|SAP18_HUMAN",24.9063917740454,"Control",10
"sp|O00422|SAP18_HUMAN",25.0975832504872,"Control",11
"sp|O00422|SAP18_HUMAN",25.1962247044621,"Control",12
"sp|O00425|IF2B3_HUMAN",25.3349939183763,"BaP",1
"sp|O00425|IF2B3_HUMAN",25.4128296957985,"BaP",2
"sp|O00425|IF2B3_HUMAN",25.1104212838634,"BaP",3
"sp|O00425|IF2B3_HUMAN",25.2960557650552,"BaP",4
"sp|O00425|IF2B3_HUMAN",25.382057735978,"BaP",5
"sp|O00425|IF2B3_HUMAN",25.2287270012204,"BaP",6
"sp|O00425|IF2B3_HUMAN",25.1855711379569,"Control",7
"sp|O00425|IF2B3_HUMAN",25.1581160824685,"Control",8
"sp|O00425|IF2B3_HUMAN",25.1641211438841,"Control",9
"sp|O00425|IF2B3_HUMAN",25.2398081332825,"Control",10
"sp|O00425|IF2B3_HUMAN",25.3454061110018,"Control",11
"sp|O00425|IF2B3_HUMAN",25.3627769398158,"Control",12
"sp|O00429|DNM1L_HUMAN",23.1530369852356,"BaP",1
"sp|O00429|DNM1L_HUMAN",23.0826913286,"BaP",2
"sp|O00429|DNM1L_HUMAN",22.396779908195,"BaP",3
"sp|O00429|DNM1L_HUMAN",23.0970522324708,"BaP",4
"sp|O00429|DNM1L_HUMAN",23.1095012250336,"BaP",5
"sp|O00429|DNM1L_HUMAN",22.7590929992606,"BaP",6
"sp|O00429|DNM1L_HUMAN",23.2326788933327,"Control",7
"sp|O00429|DNM1L_HUMAN",22.5466461397745,"Control",8
"sp|O00429|DNM1L_HUMAN",22.917844578917,"Control",9
"sp|O00429|DNM1L_HUMAN",22.6959922831463,"Control",10
"sp|O00429|DNM1L_HUMAN",22.9341253025288,"Control",11
"sp|O00429|DNM1L_HUMAN",23.1324617838478,"Control",12
"sp|O00442|RTCA_HUMAN",22.8770744249485,"BaP",1
"sp|O00442|RTCA_HUMAN",23.1996867747477,"BaP",2
"sp|O00442|RTCA_HUMAN",22.5279292994633,"BaP",3
"sp|O00442|RTCA_HUMAN",22.5687586500663,"BaP",4
"sp|O00442|RTCA_HUMAN",22.9001386458807,"BaP",5
"sp|O00442|RTCA_HUMAN",23.233232310066,"BaP",6
"sp|O00442|RTCA_HUMAN",23.0316209237872,"Control",7
"sp|O00442|RTCA_HUMAN",22.6619011396978,"Control",8
"sp|O00442|RTCA_HUMAN",22.8131901522164,"Control",9
"sp|O00442|RTCA_HUMAN",23.2940801824865,"Control",10
"sp|O00442|RTCA_HUMAN",22.838067505638,"Control",11
"sp|O00442|RTCA_HUMAN",22.9455385786928,"Control",12
"sp|O00443|P3C2A_HUMAN",22.2099028733986,"BaP",1
"sp|O00443|P3C2A_HUMAN",22.3515542739319,"BaP",2
"sp|O00443|P3C2A_HUMAN",21.8292097520202,"BaP",3
"sp|O00443|P3C2A_HUMAN",22.4030433161158,"BaP",4
"sp|O00443|P3C2A_HUMAN",22.2888101617082,"BaP",5
"sp|O00443|P3C2A_HUMAN",22.3587387554151,"BaP",6
"sp|O00443|P3C2A_HUMAN",22.410659681625,"Control",7
"sp|O00443|P3C2A_HUMAN",21.975745475493,"Control",8
"sp|O00443|P3C2A_HUMAN",22.4093125081394,"Control",9
"sp|O00443|P3C2A_HUMAN",22.0194466736243,"Control",10
"sp|O00443|P3C2A_HUMAN",22.4900248353953,"Control",11
"sp|O00443|P3C2A_HUMAN",22.6532881605356,"Control",12
"sp|O00461|GOLI4_HUMAN",22.7470463328939,"BaP",1
"sp|O00461|GOLI4_HUMAN",23.1416072384548,"BaP",2
"sp|O00461|GOLI4_HUMAN",22.7781728459033,"BaP",4
"sp|O00461|GOLI4_HUMAN",22.8520721055712,"BaP",5
"sp|O00461|GOLI4_HUMAN",22.9902333472752,"BaP",6
"sp|O00461|GOLI4_HUMAN",22.4041503665145,"Control",7
"sp|O00461|GOLI4_HUMAN",22.7410727420781,"Control",8
"sp|O00461|GOLI4_HUMAN",23.0765297634118,"Control",9
"sp|O00461|GOLI4_HUMAN",23.4698693293218,"Control",10
"sp|O00461|GOLI4_HUMAN",22.7077804412582,"Control",11
"sp|O00462|MANBA_HUMAN",24.4082567312881,"BaP",1
"sp|O00462|MANBA_HUMAN",24.4894663797159,"BaP",2
"sp|O00462|MANBA_HUMAN",24.1157985507696,"BaP",3
"sp|O00462|MANBA_HUMAN",24.3524501814207,"BaP",4
"sp|O00462|MANBA_HUMAN",24.4596966179187,"BaP",5
"sp|O00462|MANBA_HUMAN",24.4634524704084,"BaP",6
"sp|O00462|MANBA_HUMAN",24.2986662981854,"Control",7
"sp|O00462|MANBA_HUMAN",24.5610497261471,"Control",8
"sp|O00462|MANBA_HUMAN",24.4057371320213,"Control",9
"sp|O00462|MANBA_HUMAN",24.099445960901,"Control",10
"sp|O00462|MANBA_HUMAN",24.2946006539572,"Control",11
"sp|O00462|MANBA_HUMAN",24.3393441700173,"Control",12
"sp|O00468|AGRIN_HUMAN",24.5390049423664,"BaP",1
"sp|O00468|AGRIN_HUMAN",24.6257962428904,"BaP",2
"sp|O00468|AGRIN_HUMAN",24.462198847762,"BaP",3
"sp|O00468|AGRIN_HUMAN",24.4856950050575,"BaP",4
"sp|O00468|AGRIN_HUMAN",24.6125634385335,"BaP",5
"sp|O00468|AGRIN_HUMAN",24.5508738455196,"BaP",6
"sp|O00468|AGRIN_HUMAN",24.7041305871663,"Control",7
"sp|O00468|AGRIN_HUMAN",24.7203403179755,"Control",8
"sp|O00468|AGRIN_HUMAN",24.8092836976895,"Control",9
"sp|O00468|AGRIN_HUMAN",24.758141625102,"Control",10
"sp|O00468|AGRIN_HUMAN",24.7854353125503,"Control",11
"sp|O00468|AGRIN_HUMAN",24.5727254373914,"Control",12
"sp|O00469|PLOD2_HUMAN",24.6233109980142,"BaP",1
"sp|O00469|PLOD2_HUMAN",24.7375156187897,"BaP",2
"sp|O00469|PLOD2_HUMAN",24.5217817878043,"BaP",3
"sp|O00469|PLOD2_HUMAN",24.378665862999,"BaP",4
"sp|O00469|PLOD2_HUMAN",24.7331623268634,"BaP",5
"sp|O00469|PLOD2_HUMAN",24.5376949870352,"BaP",6
"sp|O00469|PLOD2_HUMAN",24.551085513868,"Control",7
"sp|O00469|PLOD2_HUMAN",24.3671574268546,"Control",8
"sp|O00469|PLOD2_HUMAN",24.789700192007,"Control",9
"sp|O00469|PLOD2_HUMAN",24.6940579565191,"Control",10
"sp|O00469|PLOD2_HUMAN",24.7450566041531,"Control",11
"sp|O00469|PLOD2_HUMAN",24.706676354943,"Control",12
"sp|O00471|EXOC5_HUMAN",21.5404810360092,"BaP",1
"sp|O00471|EXOC5_HUMAN",21.1877490036872,"BaP",2
"sp|O00471|EXOC5_HUMAN",21.1899773593996,"BaP",3
"sp|O00471|EXOC5_HUMAN",21.851019909507,"BaP",4
"sp|O00471|EXOC5_HUMAN",21.620090588788,"BaP",5
"sp|O00471|EXOC5_HUMAN",21.6629208426921,"Control",7
"sp|O00471|EXOC5_HUMAN",21.1583278310124,"Control",8
"sp|O00471|EXOC5_HUMAN",21.5847477560435,"Control",9
"sp|O00471|EXOC5_HUMAN",21.3064505377435,"Control",10
"sp|O00471|EXOC5_HUMAN",21.5423648374897,"Control",11
"sp|O00471|EXOC5_HUMAN",21.716017707507,"Control",12
"sp|O00483|NDUA4_HUMAN",25.4581226333778,"BaP",1
"sp|O00483|NDUA4_HUMAN",25.7768445668223,"BaP",2
"sp|O00483|NDUA4_HUMAN",25.3085550095153,"BaP",3
"sp|O00483|NDUA4_HUMAN",25.659773920166,"BaP",4
"sp|O00483|NDUA4_HUMAN",25.946216279747,"BaP",5
"sp|O00483|NDUA4_HUMAN",25.8817922233717,"BaP",6
"sp|O00483|NDUA4_HUMAN",24.5104447188731,"Control",7
"sp|O00483|NDUA4_HUMAN",25.434800078715,"Control",8
"sp|O00483|NDUA4_HUMAN",25.9786014942352,"Control",9
"sp|O00483|NDUA4_HUMAN",25.6820660058859,"Control",10
"sp|O00483|NDUA4_HUMAN",25.8962089277228,"Control",11
"sp|O00483|NDUA4_HUMAN",25.6845413406021,"Control",12
"sp|O00487|PSDE_HUMAN",26.0066987226916,"BaP",1
"sp|O00487|PSDE_HUMAN",25.9866661300621,"BaP",2
"sp|O00487|PSDE_HUMAN",25.8127082134411,"BaP",3
"sp|O00487|PSDE_HUMAN",25.5750432593345,"BaP",4
"sp|O00487|PSDE_HUMAN",25.8815917671325,"BaP",5
"sp|O00487|PSDE_HUMAN",25.8732911529506,"BaP",6
"sp|O00487|PSDE_HUMAN",26.1667411717056,"Control",7
"sp|O00487|PSDE_HUMAN",25.4934184771111,"Control",8
"sp|O00487|PSDE_HUMAN",25.7387056620841,"Control",9
"sp|O00487|PSDE_HUMAN",25.6464613458428,"Control",10
"sp|O00487|PSDE_HUMAN",25.7200238848473,"Control",11
"sp|O00487|PSDE_HUMAN",25.6509959380464,"Control",12
"sp|O00488|ZN593_HUMAN",24.991396858332,"BaP",1
"sp|O00488|ZN593_HUMAN",25.0176620788943,"BaP",3
"sp|O00488|ZN593_HUMAN",24.9188474233801,"BaP",4
"sp|O00488|ZN593_HUMAN",24.6447370778938,"BaP",5
"sp|O00488|ZN593_HUMAN",24.8955775302811,"BaP",6
"sp|O00488|ZN593_HUMAN",24.7661536065305,"Control",9
"sp|O00488|ZN593_HUMAN",24.9268139006776,"Control",11
"sp|O00505|IMA4_HUMAN",24.8313552151598,"BaP",1
"sp|O00505|IMA4_HUMAN",24.590253629163,"BaP",2
"sp|O00505|IMA4_HUMAN",24.4419588857593,"BaP",3
"sp|O00505|IMA4_HUMAN",24.5767862902855,"BaP",4
"sp|O00505|IMA4_HUMAN",24.5046886484738,"BaP",5
"sp|O00505|IMA4_HUMAN",24.6008487763607,"BaP",6
"sp|O00505|IMA4_HUMAN",24.8598933845326,"Control",7
"sp|O00505|IMA4_HUMAN",24.5873850126031,"Control",8
"sp|O00505|IMA4_HUMAN",24.7988013982631,"Control",9
"sp|O00505|IMA4_HUMAN",24.8936824605322,"Control",10
"sp|O00505|IMA4_HUMAN",24.6701743779167,"Control",11
"sp|O00505|IMA4_HUMAN",24.4014232843173,"Control",12
"sp|O00515|LAD1_HUMAN",24.9091336083022,"BaP",1
"sp|O00515|LAD1_HUMAN",24.9901217986573,"BaP",2
"sp|O00515|LAD1_HUMAN",25.0705414176048,"BaP",3
"sp|O00515|LAD1_HUMAN",24.6849770448831,"BaP",4
"sp|O00515|LAD1_HUMAN",25.247916000434,"BaP",5
"sp|O00515|LAD1_HUMAN",25.031822478448,"BaP",6
"sp|O00515|LAD1_HUMAN",24.0309578978545,"Control",7
"sp|O00515|LAD1_HUMAN",25.0585668214371,"Control",8
"sp|O00515|LAD1_HUMAN",25.1366723475956,"Control",9
"sp|O00515|LAD1_HUMAN",25.2537699234959,"Control",10
"sp|O00515|LAD1_HUMAN",25.1396615296579,"Control",11
"sp|O00515|LAD1_HUMAN",24.8302457069395,"Control",12
"sp|O00541|PESC_HUMAN",24.6924071396545,"BaP",1
"sp|O00541|PESC_HUMAN",24.6513417880131,"BaP",2
"sp|O00541|PESC_HUMAN",24.4456056479635,"BaP",3
"sp|O00541|PESC_HUMAN",24.387314406112,"BaP",4
"sp|O00541|PESC_HUMAN",24.6392438981914,"BaP",5
"sp|O00541|PESC_HUMAN",24.5698456373759,"BaP",6
"sp|O00541|PESC_HUMAN",25.1378756166044,"Control",7
"sp|O00541|PESC_HUMAN",24.518286397304,"Control",8
"sp|O00541|PESC_HUMAN",24.6305589186194,"Control",9
"sp|O00541|PESC_HUMAN",24.6039767592656,"Control",10
"sp|O00541|PESC_HUMAN",24.8552781967328,"Control",11
"sp|O00541|PESC_HUMAN",24.8639150938334,"Control",12
"sp|O00560|SDCB1_HUMAN",23.0170778649817,"BaP",1
"sp|O00560|SDCB1_HUMAN",22.9596827845893,"BaP",2
"sp|O00560|SDCB1_HUMAN",22.5747705183355,"BaP",3
"sp|O00560|SDCB1_HUMAN",22.8985703690304,"BaP",4
"sp|O00560|SDCB1_HUMAN",23.0657523061058,"BaP",5
"sp|O00560|SDCB1_HUMAN",22.8575439107559,"BaP",6
"sp|O00560|SDCB1_HUMAN",22.6349698982732,"Control",7
"sp|O00560|SDCB1_HUMAN",21.9114992271858,"Control",8
"sp|O00560|SDCB1_HUMAN",22.8990080786176,"Control",9
"sp|O00560|SDCB1_HUMAN",22.713539759287,"Control",10
"sp|O00560|SDCB1_HUMAN",22.8528953152486,"Control",11
